Country,Year,Undernourishment_Pct
"Somalia, Federal Republic of",2017,59.0
Cabo Verde,2010,14.7
Cambodia,2010,10.0
Cameroon,2010,4.9
Canada,2010,2.5
Central African Republic,2010,26.7
Chad,2010,24.1
Chile,2010,3.6
China,2010,2.5
Colombia,2010,11.1
Comoros,2010,15.6
Montenegro,2014,2.5
Morocco,2014,3.9
Mozambique,2014,32.6
Myanmar,2014,5.5
Namibia,2014,22.5
Nepal,2014,8.2
Netherlands,2014,2.5
New Caledonia,2014,7.9
New Zealand,2014,2.5
Nicaragua,2014,17.7
Niger,2014,13.7
Bangladesh,2006,15.4
Barbados,2006,4.1
Belarus,2006,2.5
Belgium,2006,2.5
Belize,2006,4.9
Benin,2006,8.9
Bolivia,2006,26.0
Bosnia and Herzegovina,2006,2.5
Botswana,2006,26.6
Brazil,2006,5.1
North Macedonia,2013,3.8
Norway,2013,2.5
Oman,2013,6.9
Pakistan,2013,14.7
Panama,2013,7.1
Papua New Guinea,2013,27.3
Paraguay,2013,2.5
Peru,2013,5.6
Philippines,2013,13.7
Poland,2013,2.5
Lebanon,2013,4.8
Liberia,2013,36.4
Libya,2013,9.8
Lithuania,2013,2.5
Luxembourg,2013,2.5
"Macao SAR, China",2013,7.6
Madagascar,2013,30.1
Malawi,2013,14.9
Malaysia,2013,3.7
Senegal,2014,11.1
Serbia,2014,2.5
Seychelles,2014,4.9
Sierra Leone,2014,23.2
Slovak Republic,2014,5.7
Slovenia,2014,2.5
Solomon Islands,2014,19.0
"Somalia, Federal Republic of",2014,61.4
South Africa,2014,6.4
Bulgaria,2014,4.2
Burkina Faso,2014,13.4
Cabo Verde,2014,16.3
Cambodia,2014,8.1
Cameroon,2014,4.5
Canada,2014,2.5
Central African Republic,2014,30.9
Chad,2014,25.2
Bulgaria,2016,4.2
Burkina Faso,2016,14.0
Cabo Verde,2016,16.5
Cambodia,2016,6.8
Cameroon,2016,5.4
Canada,2016,2.5
Central African Republic,2016,26.7
Chad,2016,26.1
Indonesia,2006,18.1
"Iran, Islamic Rep.",2006,6.9
Iraq,2006,16.5
Ireland,2006,2.5
Israel,2006,2.5
Italy,2006,2.5
Jamaica,2006,7.3
Jordan,2006,5.6
Kazakhstan,2006,6.3
Kenya,2006,25.8
Latin America & Caribbean (IDA & IBRD),2014,5.24
Myanmar,2008,14.0
Namibia,2008,26.1
Nepal,2008,13.1
Netherlands,2008,2.5
New Caledonia,2008,9.0
New Zealand,2008,2.5
Nicaragua,2008,19.9
Niger,2008,15.2
Nigeria,2008,9.6
North Macedonia,2008,3.0
Norway,2008,2.5
Nigeria,2014,11.1
North Macedonia,2014,3.6
Norway,2014,2.5
Oman,2014,6.8
Pakistan,2014,14.2
Panama,2014,7.1
Papua New Guinea,2014,27.6
Paraguay,2014,2.5
Peru,2014,5.3
Central African Republic,2019,25.2
Chad,2019,29.8
Chile,2019,2.7
China,2019,2.5
Colombia,2019,4.1
Comoros,2019,13.5
"Congo, Dem. Rep.",2019,34.1
"Congo, Rep.",2019,29.0
Costa Rica,2019,2.5
Côte d’Ivoire,2019,9.4
Croatia,2019,2.5
Jordan,2009,7.5
Kazakhstan,2009,3.8
Kenya,2009,24.3
Kiribati,2009,4.0
"Korea, Dem. People's Rep.",2009,42.0
"Korea, Rep.",2009,2.5
Kuwait,2009,2.5
Kyrgyz Republic,2009,8.4
Latvia,2009,2.5
Lebanon,2009,4.1
Bulgaria,2004,6.0
Burkina Faso,2004,17.4
Cabo Verde,2004,13.0
Cambodia,2004,16.3
Cameroon,2004,16.8
Canada,2004,2.5
Central African Republic,2004,36.7
Chad,2004,32.4
Chile,2004,2.7
China,2004,7.8
Algeria,2013,2.9
Angola,2013,13.5
Argentina,2013,3.2
Armenia,2013,2.5
Australia,2013,2.5
Austria,2013,2.5
Azerbaijan,2013,2.5
Honduras,2008,14.9
"Hong Kong SAR, China",2008,2.5
Hungary,2008,2.5
Iceland,2008,2.5
India,2008,15.3
Indonesia,2008,16.5
"Iran, Islamic Rep.",2008,7.9
Iraq,2008,15.6
Ireland,2008,2.5
Israel,2008,2.5
Italy,2008,2.5
Latin America & Caribbean (IDA & IBRD),2002,10.27
"Middle East, North Africa, Afghanistan & Pakistan",2002,13.02
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2002,13.63
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2002,13.63
Latin America & Caribbean (IDA & IBRD),2013,5.33
"Middle East, North Africa, Afghanistan & Pakistan",2013,9.94
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2013,10.54
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2013,10.54
Latin America & Caribbean (IDA & IBRD),2011,5.83
"Middle East, North Africa, Afghanistan & Pakistan",2011,10.12
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2011,10.68
Estonia,2014,2.5
Eswatini,2014,16.2
Ethiopia,2014,15.2
Fiji,2014,7.0
Finland,2014,2.5
France,2014,2.5
French Polynesia,2014,5.0
Gabon,2014,13.3
"Gambia, The",2014,11.9
Georgia,2014,6.6
Germany,2014,2.5
Cameroon,2015,4.8
Canada,2015,2.5
Central African Republic,2015,28.6
Chad,2015,25.9
Chile,2015,3.3
China,2015,2.5
Colombia,2015,5.0
Comoros,2015,14.0
"Congo, Dem. Rep.",2015,31.7
"Congo, Rep.",2015,29.4
Cabo Verde,2020,12.6
Cambodia,2020,5.6
Cameroon,2020,5.9
Canada,2020,2.5
Central African Republic,2020,26.6
Chad,2020,30.1
Chile,2020,2.5
China,2020,2.5
Colombia,2020,4.2
Afghanistan,2012,19.7
Albania,2012,4.6
Algeria,2012,3.1
Angola,2012,14.0
Argentina,2012,3.6
Armenia,2012,2.5
Australia,2012,2.5
Austria,2012,2.5
Azerbaijan,2012,2.5
Guinea-Bissau,2004,18.0
Guyana,2004,6.6
Haiti,2004,49.7
Honduras,2004,19.3
"Hong Kong SAR, China",2004,2.5
Hungary,2004,2.5
Iceland,2004,2.5
India,2004,21.7
Indonesia,2004,18.2
"Iran, Islamic Rep.",2004,5.9
Iraq,2004,17.8
Ireland,2004,2.5
"Middle East, North Africa, Afghanistan & Pakistan",2016,9.14
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2016,9.71
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2016,9.71
Sweden,2005,2.5
Switzerland,2005,2.5
Syrian Arab Republic,2005,6.2
Tajikistan,2005,38.1
Tanzania,2005,28.5
Thailand,2005,11.8
Timor-Leste,2005,30.0
Togo,2005,24.8
Trinidad and Tobago,2005,11.1
Tunisia,2005,4.0
"Iran, Islamic Rep.",2010,9.4
Iraq,2010,13.4
Ireland,2010,2.5
Israel,2010,2.5
Italy,2010,2.5
Jamaica,2010,8.2
Jordan,2010,8.4
Kazakhstan,2010,3.4
Kenya,2010,21.7
Kiribati,2010,3.7
Chile,2006,2.7
China,2006,6.0
Colombia,2006,11.3
Comoros,2006,16.1
"Congo, Dem. Rep.",2006,27.4
"Congo, Rep.",2006,30.5
Costa Rica,2006,3.3
Côte d’Ivoire,2006,17.5
Croatia,2006,2.7
Cuba,2006,2.5
Cyprus,2006,3.8
Bangladesh,2017,13.4
Barbados,2017,2.5
Belarus,2017,2.5
Belgium,2017,2.5
Belize,2017,5.8
Benin,2017,10.5
Bolivia,2017,14.2
Bosnia and Herzegovina,2017,2.5
Tanzania,2016,21.9
Thailand,2016,7.9
Timor-Leste,2016,15.4
Togo,2016,20.6
Trinidad and Tobago,2016,7.0
Tunisia,2016,2.8
Türkiye,2016,2.5
Turkmenistan,2016,3.4
Uganda,2016,35.4
Senegal,2016,8.9
Serbia,2016,2.5
Seychelles,2016,3.7
Sierra Leone,2016,24.5
Slovak Republic,2016,5.3
Slovenia,2016,2.5
Solomon Islands,2016,18.0
"Somalia, Federal Republic of",2016,60.2
South Africa,2016,6.4
European Union,2011,2.59
Bolivia,2010,19.9
Bosnia and Herzegovina,2010,2.5
Botswana,2010,23.3
Brazil,2010,3.0
Bulgaria,2010,5.3
Burkina Faso,2010,15.0
Italy,2018,2.5
Jamaica,2018,6.3
Jordan,2018,10.6
Kazakhstan,2018,2.5
Kenya,2018,22.9
Kiribati,2018,3.6
"Korea, Dem. People's Rep.",2018,47.0
"Korea, Rep.",2018,2.5
Kuwait,2018,2.5
Bangladesh,2013,16.7
Barbados,2013,2.5
Belarus,2013,2.5
Belgium,2013,2.5
Belize,2013,6.0
Benin,2013,9.2
Bolivia,2013,18.0
Bosnia and Herzegovina,2013,2.5
Botswana,2013,20.8
Mozambique,2019,28.3
Myanmar,2019,3.2
Namibia,2019,18.9
Nepal,2019,4.6
Netherlands,2019,2.5
New Caledonia,2019,6.3
New Zealand,2019,2.5
Nicaragua,2019,15.7
Niger,2019,10.1
Nigeria,2019,14.3
Haiti,2012,39.8
Honduras,2012,13.0
"Hong Kong SAR, China",2012,2.5
Hungary,2012,2.5
Iceland,2012,2.5
India,2012,13.4
Indonesia,2012,9.5
"Iran, Islamic Rep.",2012,9.2
Iraq,2012,14.2
Ireland,2012,2.5
Türkiye,2008,3.2
Turkmenistan,2008,4.6
Uganda,2008,19.8
Ukraine,2008,2.5
United Arab Emirates,2008,5.3
United Kingdom,2008,2.5
United States,2008,2.5
Uruguay,2008,2.5
Uzbekistan,2008,6.2
Vanuatu,2008,7.3
Togo,2013,19.6
Trinidad and Tobago,2013,6.7
Tunisia,2013,3.1
Türkiye,2013,2.5
Turkmenistan,2013,4.1
Uganda,2013,21.3
Ukraine,2013,2.5
United Arab Emirates,2013,3.5
United Kingdom,2013,2.5
Iraq,2011,13.6
Ireland,2011,2.5
Israel,2011,2.5
Italy,2011,2.5
Jamaica,2011,7.8
Jordan,2011,9.1
Kazakhstan,2011,3.0
Kenya,2011,19.9
Kiribati,2011,3.4
"Korea, Dem. People's Rep.",2011,43.4
"Korea, Rep.",2011,2.5
Nicaragua,2012,17.0
Niger,2012,15.0
Nigeria,2012,11.7
North Macedonia,2012,3.8
Norway,2012,2.5
Oman,2012,6.5
Pakistan,2012,15.0
Panama,2012,7.3
Papua New Guinea,2012,28.6
Paraguay,2012,2.5
Haiti,2003,50.2
Honduras,2003,20.0
"Hong Kong SAR, China",2003,2.5
Hungary,2003,2.5
Iceland,2003,2.5
India,2003,21.2
Indonesia,2003,18.0
"Iran, Islamic Rep.",2003,5.5
Iraq,2003,18.4
Ireland,2003,2.5
Israel,2003,2.5
Italy,2003,2.5
Ukraine,2014,2.5
United Arab Emirates,2014,3.5
United Kingdom,2014,2.5
United States,2014,2.5
Uruguay,2014,2.5
Uzbekistan,2014,2.5
Vanuatu,2014,7.4
"Venezuela, RB",2014,3.9
Vietnam,2014,8.3
Central African Republic,2023,29.8
Chad,2023,32.0
Chile,2023,2.5
China,2023,2.5
Colombia,2023,3.9
Comoros,2023,15.4
"Congo, Dem. Rep.",2023,38.5
"Congo, Rep.",2023,26.4
Costa Rica,2023,2.5
Côte d’Ivoire,2023,11.1
Croatia,2023,2.5
"Middle East, North Africa, Afghanistan & Pakistan",2014,9.78
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2014,10.38
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2014,10.38
Ghana,2014,8.7
Greece,2014,2.5
Guatemala,2014,15.9
Guinea,2014,13.6
Guinea-Bissau,2014,30.1
Guyana,2014,5.7
Haiti,2014,37.8
Honduras,2014,14.2
"Hong Kong SAR, China",2014,2.6
Haiti,2001,48.0
Honduras,2001,21.1
"Hong Kong SAR, China",2001,2.5
Hungary,2001,2.5
Iceland,2001,2.5
India,2001,18.1
Indonesia,2001,18.1
"Iran, Islamic Rep.",2001,4.9
Iraq,2001,20.1
Ireland,2001,2.5
Israel,2001,2.5
Italy,2001,2.5
Latvia,2017,2.5
Lebanon,2017,5.5
Liberia,2017,34.9
Libya,2017,11.4
Lithuania,2017,2.5
Luxembourg,2017,2.5
"Macao SAR, China",2017,6.0
Madagascar,2017,36.0
Malawi,2017,17.6
Romania,2009,2.5
Russian Federation,2009,2.5
Rwanda,2009,36.0
Samoa,2009,4.3
São Tomé and Príncipe,2009,14.7
Saudi Arabia,2009,3.1
Senegal,2009,10.3
Serbia,2009,2.5
Seychelles,2009,4.3
Sierra Leone,2009,24.8
Bosnia and Herzegovina,2018,2.5
Botswana,2018,22.1
Brazil,2018,2.5
Bulgaria,2018,3.1
Burkina Faso,2018,14.5
Cabo Verde,2018,14.8
Cambodia,2018,5.6
Cameroon,2018,6.2
Honduras,2002,20.4
"Hong Kong SAR, China",2002,2.5
Hungary,2002,2.5
Iceland,2002,2.5
India,2002,19.7
Indonesia,2002,18.1
"Iran, Islamic Rep.",2002,5.2
Iraq,2002,19.5
Ireland,2002,2.5
Israel,2002,2.5
Italy,2002,2.5
Jamaica,2002,6.7
Guatemala,2020,13.5
Guinea,2020,11.1
Guinea-Bissau,2020,16.7
Guyana,2020,2.5
Haiti,2020,43.6
Honduras,2020,13.7
"Hong Kong SAR, China",2020,2.5
Hungary,2020,2.5
Iceland,2020,2.5
India,2020,13.4
Indonesia,2020,6.6
"Iran, Islamic Rep.",2020,6.9
Mozambique,2005,29.2
Myanmar,2005,24.8
Namibia,2005,19.9
Nepal,2005,16.9
Netherlands,2005,2.5
New Caledonia,2005,8.9
New Zealand,2005,2.5
Nicaragua,2005,21.9
Niger,2005,18.0
Nigeria,2005,9.1
North Macedonia,2005,4.5
Suriname,2008,7.3
Sweden,2008,2.5
Switzerland,2008,2.5
Syrian Arab Republic,2008,5.6
Tajikistan,2008,29.3
Tanzania,2008,25.1
Thailand,2008,10.6
Timor-Leste,2008,23.2
Togo,2008,20.7
Trinidad and Tobago,2008,9.3
Tunisia,2008,3.6
Guyana,2005,7.1
Haiti,2005,47.7
Honduras,2005,18.1
"Hong Kong SAR, China",2005,2.5
Hungary,2005,2.5
Iceland,2005,2.5
India,2005,21.1
Indonesia,2005,18.4
"Iran, Islamic Rep.",2005,6.4
Iraq,2005,16.5
Ireland,2005,2.5
Seychelles,2013,5.2
Sierra Leone,2013,23.2
Slovak Republic,2013,5.6
Slovenia,2013,2.5
Solomon Islands,2013,18.8
"Somalia, Federal Republic of",2013,63.3
South Africa,2013,5.6
Spain,2013,2.5
Sri Lanka,2013,8.8
Belarus,2003,4.4
Belgium,2003,2.5
Belize,2003,5.2
Benin,2003,11.2
Bolivia,2003,26.6
Bosnia and Herzegovina,2003,2.8
Botswana,2003,29.0
Brazil,2003,7.6
Bulgaria,2003,5.6
Latin America & Caribbean (IDA & IBRD),2001,10.53
"Middle East, North Africa, Afghanistan & Pakistan",2001,12.9
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2001,13.49
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2001,13.49
Nigeria,2016,10.8
North Macedonia,2016,3.2
